Z,N,A,Mth
8,8,16,-5.15
8,9,17,-1.49
8,10,18,-2.81
8,11,19,2.15
8,12,20,2.19
8,13,21,8.09
8,14,22,9.92
8,15,23,17.22
8,16,24,21.48
8,17,25,30.61
8,18,26,36.19
8,19,27,46.17
8,20,28,52.92
8,21,29,63.89
8,22,30,70.76
8,23,31,81.5
8,24,32,89.61
8,25,33,103.64
8,26,34,112.72
8,27,35,122.67
8,28,36,131.49
8,29,37,146.28
8,30,38,156.84
8,31,39,169.71
8,32,40,178.38
8,33,41,191.48
8,34,42,204.34
9,8,17,0.95
9,9,18,1.51
9,10,19,-2.19
9,11,20,0.2
9,12,21,-0.49
9,13,22,2.93
9,14,23,3.9
9,15,24,9.07
9,16,25,12.89
9,17,26,20.01
9,18,27,25.24
9,19,28,33.06
9,20,29,39.21
9,21,30,47.97
9,22,31,54.49
9,23,32,64.72
9,24,33,72.31
9,25,34,83.42
9,26,35,92.52
9,27,36,103.11
9,28,37,109.79
9,29,38,122.8
9,30,39,133.69
9,31,40,143.98
9,32,41,154.19
9,33,42,167.49
9,34,43,178.8
9,35,44,190.67
9,36,45,199.98
9,37,46,213.65
10,8,18,3.1
10,9,19,0.87
10,10,20,-7.21
10,11,21,-5.29
10,12,22,-8.23
10,13,23,-4.87
10,14,24,-6.72
10,15,25,-1.66
10,16,26,-0.22
10,17,27,6.72
10,18,28,9.62
10,19,29,17.53
10,20,30,21.87
10,21,31,30.06
10,22,32,35.19
10,23,33,44.62
10,24,34,50.79
10,25,35,61.23
10,26,36,68.77
10,27,37,78.3
10,28,38,85.12
10,29,39,98.65
10,30,40,107.09
10,31,41,118.47
10,32,42,127.62
10,33,43,139.35
10,34,44,150.76
10,35,45,159.92
10,36,46,170.53
10,37,47,185.19
10,38,48,195.8
10,39,49,208.79
10,40,50,219.96
10,41,51,232.78
11,8,19,11.47
11,9,20,6.62
11,10,21,-2.06
11,11,22,-3.97
11,12,23,-8.82
11,13,24,-7.31
11,14,25,-8.76
11,15,26,-5.84
11,16,27,-4.97
11,17,28,-0.56
11,18,29,1.68
11,19,30,7.69
11,20,31,11.75
11,21,32,18.44
11,22,33,23.49
11,23,34,30.9
11,24,35,36.8
11,25,36,45.62
11,26,37,52.54
11,27,38,60.74
11,28,39,68.14
11,29,40,78.76
11,30,41,87.68
11,31,42,98.46
11,32,43,107.62
11,33,44,118.93
11,34,45,128.85
11,35,46,138.46
11,36,47,148.73
11,37,48,161.06
11,38,49,171.17
11,39,50,184.76
11,40,51,195.94
