Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
8,8,16,-5.15,0.0,0.0,0.0,6.3496042078727974,22.223614727554793,0.0,0.0,0.0
8,9,17,-1.49,0.0,1.0,1.0,6.611489018457944,21.779022649037937,0.058823529411764705,0.0,1.0
8,10,18,-2.81,0.0,2.0,2.0,6.868285455319991,21.367999194328863,0.2222222222222222,0.0,0.0
8,11,19,2.15,0.0,3.0,3.0,7.1203673589019925,20.986345899921666,0.47368421052631576,0.0,1.0
8,12,20,2.19,0.0,4.0,4.0,7.368062997280773,20.630576392386168,0.8,0.0,0.0
8,13,21,8.09,0.0,5.0,5.0,7.611662611020244,20.297766962720655,1.1904761904761905,0.0,1.0
8,14,22,9.92,0.0,6.0,6.0,7.851424410539689,19.98544395410103,1.6363636363636365,0.0,0.0
8,15,23,17.22,0.0,5.0,5.0,8.087579399090064,19.691497667349722,2.130434782608696,0.0,1.0
8,16,24,21.48,0.0,4.0,4.0,8.320335292207616,19.414115681817773,2.6666666666666665,0.0,0.0
8,17,25,30.61,0.0,3.0,3.0,8.549879733383484,19.151730602779008,3.24,0.0,1.0
8,18,26,36.19,0.0,2.0,2.0,8.776382955329126,18.902978673016584,3.8461538461538463,0.0,0.0
8,19,27,46.17,0.0,1.0,1.0,8.999999999999998,18.666666666666668,4.481481481481482,0.0,1.0
8,20,28,52.92,0.0,0.0,0.0,9.220872584116892,18.441745168233787,5.142857142857143,0.0,0.0
8,21,29,63.89,0.0,1.0,1.0,9.43913067739236,18.22728682530939,5.827586206896552,0.0,1.0
8,22,30,70.76,0.0,2.0,2.0,9.654893846056297,18.022468512638422,6.533333333333333,0.0,0.0
8,23,31,81.5,0.0,3.0,3.0,9.868272403218972,17.826556599363307,7.258064516129032,0.0,1.0
8,24,32,89.61,0.0,4.0,4.0,10.079368399158984,17.638894698528226,8.0,0.0,0.0
8,25,33,103.64,0.0,3.0,3.0,10.288276478101775,17.458893417384832,8.757575757575758,0.0,1.0
8,26,34,112.72,0.0,2.0,2.0,10.49508462297634,17.286021731961032,9.529411764705882,0.0,0.0
8,27,35,122.67,0.0,1.0,1.0,10.699874805650794,17.119799689041272,10.314285714285715,0.0,1.0
8,28,36,131.49,0.0,0.0,0.0,10.902723556992836,16.95979219976664,11.11111111111111,0.0,0.0
8,29,37,146.28,0.0,1.0,1.0,11.103702468586784,16.805603736239462,11.91891891891892,0.0,1.0
8,30,38,156.84,0.0,2.0,2.0,11.302878635921052,16.65687377925208,12.736842105263158,0.0,0.0
8,31,39,169.71,0.0,3.0,3.0,11.500315051230226,16.513272894074174,13.564102564102564,0.0,1.0
8,32,40,178.38,0.0,4.0,4.0,11.696070952851462,16.374499333992052,14.4,0.0,0.0
8,33,41,191.48,0.0,5.0,5.0,11.890202136872691,16.24027608938709,15.24390243902439,0.0,1.0
8,34,42,204.34,0.0,6.0,6.0,12.082761235960547,16.110348314614065,16.095238095238095,0.0,0.0
9,8,17,0.95,1.0,0.0,1.0,6.611489018457944,28.001600548763065,0.058823529411764705,1.0,0.0
9,9,18,1.51,1.0,1.0,2.0,6.868285455319991,27.473141821279967,0.0,1.0,1.0
9,10,19,-2.19,1.0,2.0,3.0,7.1203673589019925,26.982444728470714,0.05263157894736842,1.0,0.0
9,11,20,0.2,1.0,3.0,4.0,7.368062997280773,26.525026790210784,0.2,1.0,1.0
9,12,21,-0.49,1.0,4.0,5.0,7.611662611020244,26.097128952069415,0.42857142857142855,1.0,0.0
9,13,22,2.93,1.0,5.0,6.0,7.851424410539689,25.695570798129896,0.7272727272727273,1.0,1.0
9,14,23,3.9,1.0,6.0,7.0,8.087579399090064,25.31763985802107,1.0869565217391304,1.0,0.0
9,15,24,9.07,1.0,5.0,6.0,8.320335292207616,24.96100587662285,1.5,1.0,1.0
9,16,25,12.89,1.0,4.0,5.0,8.549879733383484,24.623653632144435,1.96,1.0,0.0
9,17,26,20.01,1.0,3.0,4.0,8.776382955329126,24.303829722449894,2.4615384615384617,1.0,1.0
9,18,27,25.24,1.0,2.0,3.0,8.999999999999998,24.0,3.0,1.0,0.0
